industry,index,s1,r,s2
automotiveEngineering,55,gearbox,on,front axle
automotiveEngineering,55,Ferrari,pay for,engine
automotiveEngineering,55,Ferrari,experimented with,all-wheel drive
automotiveEngineering,55,all-wheel drive,in,mid-1980s
automotiveEngineering,55,heavily reworked version of Ferrari's multi award-winning twin-turbo V8,in,combination
automotiveEngineering,55,combination,with,three electric motors
automotiveEngineering,55,three electric motors,mounted on,rear
automotiveEngineering,55,whole set of acronyms,including,RAC-e . rotation axis control electric
automotiveEngineering,55,Enzo Ferrari's most famous proclamations,constitutes,Ferrari 'engine
automotiveEngineering,55,SF90 Stradale,constitutes,Ferrari 'engine
automotiveEngineering,55,idea of what,constitutes,Ferrari 'engine
automotiveEngineering,55,car,uses,heavily reworked version of Ferrari's multi award-winning twin-turbo V8
automotiveEngineering,55,arrival,of,whole set of acronyms
automotiveEngineering,55,concept of torque,vectoring to,next level
automotiveEngineering,56,inaugural SUV of Year competition,with,high levels of comfort
automotiveEngineering,56,inaugural SUV of Year competition,with,car-like driving experience
automotiveEngineering,56,inaugural SUV of Year competition,with,impeccable build quality
automotiveEngineering,56,2020 model year,on,safety
automotiveEngineering,56,2020 model year,on,multimedia
automotiveEngineering,56,2020 model year,on,chassis fronts
automotiveEngineering,56,square-like inserts,updated taillights comprise,most obvious changes
automotiveEngineering,56,most obvious changes,from,outside
automotiveEngineering,56,The Lexus RX,created,luxury crossover segment two decades ago
automotiveEngineering,56,The Lexus RX,receives,significant updates
automotiveEngineering,56,luxury crossover segment two decades ago,won,inaugural SUV of Year competition
automotiveEngineering,56,significant updates,for,2020 model year
automotiveEngineering,56,Thinner headlight clusters,with,square-like inserts
automotiveEngineering,56,reshaped spindle grille,with,square-like inserts
automotiveEngineering,56,addition of paddle shifters,on,variants
automotiveEngineering,56,six standard USB ports,on,variants
automotiveEngineering,56,standard NuLuxe leatherette upholstery,on,variants
automotiveEngineering,57,electric power,operates in,most efficient mode
automotiveEngineering,57,Explorer Hybrid,has,3.3-liter
automotiveEngineering,57,Explorer Hybrid,has,naturally aspirated V6
automotiveEngineering,57,Explorer Hybrid,delivers,total of 318 horsepower
automotiveEngineering,57,Explorer Hybrid,delivers,322 pound-feet of torque
automotiveEngineering,57,Explorer Hybrid,delivers,buyers
automotiveEngineering,57,Explorer Hybrid,uses,electric power
automotiveEngineering,57,Explorer Hybrid,operates in,most efficient mode
automotiveEngineering,57,Explorer Hybrid,relies on,battery-only power
automotiveEngineering,57,3.3-liter,complemented by,1.5-kilowatt-hour battery
automotiveEngineering,57,3.3-liter,complemented by,35-kilowatt electric motor
automotiveEngineering,57,naturally aspirated V6,complemented by,1.5-kilowatt-hour battery
automotiveEngineering,57,naturally aspirated V6,complemented by,35-kilowatt electric motor
automotiveEngineering,57,total of 318 horsepower,can spec,electrified powertrain
automotiveEngineering,57,322 pound-feet of torque,can spec,electrified powertrain
automotiveEngineering,57,buyers,can spec,electrified powertrain
automotiveEngineering,57,battery-only power,at,parking lot speeds
automotiveEngineering,57,battery-only power,at,engine
automotiveEngineering,57,electrified powertrain,with,either rear- or all-wheel drive
automotiveEngineering,57,hood,has,3.3-liter
automotiveEngineering,57,hood,has,naturally aspirated V6
automotiveEngineering,57,A 10-speed automatic transmission handles,shifting,duties
automotiveEngineering,58,sticky summer performance tires,fitted in,European test vehicle
automotiveEngineering,58,sticky summer performance tires,fitted in,F-Pace SVRs
automotiveEngineering,58,European test vehicle,headed to,U.S.
automotiveEngineering,58,F-Pace SVRs,headed to,U.S.
automotiveEngineering,58,12.0 second,at,116.5 mph
automotiveEngineering,58,Europe,with,punchy powertrain
automotiveEngineering,58,one key difference,unlike,sticky summer performance tires
automotiveEngineering,58,impressions,ve had,chance
automotiveEngineering,58,"4,632-pound SVR to 60",in,just 3.7 seconds
automotiveEngineering,58,The 2019 Jaguar F-Pace SVR,in,Europe
automotiveEngineering,58,shores,with,one key difference
automotiveEngineering,58,less aggressive tires,would affect,impressions
automotiveEngineering,58,admiration,for,engine
automotiveEngineering,58,The eight-speed automatic behaves,with,high-strung engine
automotiveEngineering,58,all-wheel-drive system,help propel,"4,632-pound SVR to 60"
automotiveEngineering,58,Reaching,took,12.0 second
automotiveEngineering,58,quarter mile,took,12.0 second
automotiveEngineering,59,"Limited, Ultimate and Iron Man",trim,(the latter being finished in gray and red)
automotiveEngineering,59,(the latter being finished in gray and red),starting at,"26,595"
automotiveEngineering,59,ghost,m driving,all-new 2019 Hyundai Kona
automotiveEngineering,59,ghost,m driving,vehicle
automotiveEngineering,59,all-new 2019 Hyundai Kona,as,cup of coffee it
automotiveEngineering,59,vehicle,as,cup of coffee it
automotiveEngineering,59,cup of coffee it,brings to,mind
automotiveEngineering,59,classicism,wears,cheap gray plastic
automotiveEngineering,59,classicism,wears,reminiscent
automotiveEngineering,59,cheap gray plastic,of,Pontiac Aztek
automotiveEngineering,59,reminiscent,of,Pontiac Aztek
automotiveEngineering,59,merely over-caffeinated design,wears,cheap gray plastic
automotiveEngineering,59,merely over-caffeinated design,wears,reminiscent
automotiveEngineering,59,wheel arches,ll wonder if,Homer Simpson - or someone
automotiveEngineering,59,cliched blacked-out rear roof pillars,ll wonder if,Homer Simpson - or someone
automotiveEngineering,59,147-horsepower 2.0-liter engine,mated to,six-speed automatic transmission
automotiveEngineering,59,six-speed automatic transmission,in,"Limited, Ultimate and Iron Man"
automotiveEngineering,59,it Braun,in,"Limited, Ultimate and Iron Man"
automotiveEngineering,59,it Braun,looks,Braun
automotiveEngineering,59,Keurig?From,in,"Limited, Ultimate and Iron Man"
automotiveEngineering,59,Keurig?From,looks,Braun
automotiveEngineering,59,SE,in,"Limited, Ultimate and Iron Man"
automotiveEngineering,59,SE,trim with,147-horsepower 2.0-liter engine
automotiveEngineering,59,SEL,in,"Limited, Ultimate and Iron Man"
automotiveEngineering,59,SEL,trim with,147-horsepower 2.0-liter engine
automotiveEngineering,59,little sense,of,classicism
automotiveEngineering,59,little sense,of,merely over-caffeinated design
automotiveEngineering,59,"over-caffeinated headlight design, large aggressive grille",bulging,wheel arches
automotiveEngineering,59,"over-caffeinated headlight design, large aggressive grille",bulging,cliched blacked-out rear roof pillars
automotiveEngineering,59,swoopy side sculpting,bulging,wheel arches
automotiveEngineering,59,swoopy side sculpting,bulging,cliched blacked-out rear roof pillars
automotiveEngineering,59,"26,595",fitted with,four
automotiveEngineering,59,four,mated to,seven-speed dual-clutch transmission
automotiveEngineering,59,my coffeemaker,would give up,ghost
automotiveEngineering,59,perfectly ingratiating subcompact crossover,starts at,"21,035"
automotiveEngineering,60,Alaka'i,plans to use,vehicle
automotiveEngineering,60,Alaka'i,can achieve,lower environmental impact
automotiveEngineering,60,Alaka'i,can achieve,better performance
automotiveEngineering,60,vehicle,as,flying taxi or delivery van
automotiveEngineering,60,lower environmental impact,from,fuel cells
automotiveEngineering,60,lower environmental impact,from,Dr. Bruce Holmes
automotiveEngineering,60,better performance,from,fuel cells
automotiveEngineering,60,better performance,from,Dr. Bruce Holmes
automotiveEngineering,60,Skai,like,many competitors
automotiveEngineering,60,Skai,like,Alaka'i
automotiveEngineering,60,Skai,is,power source
automotiveEngineering,60,Skai,is,Hydrogen fuel cells
automotiveEngineering,60,many competitors,plans to use,vehicle
automotiveEngineering,60,power source,is,Hydrogen fuel cells
automotiveEngineering,60,energy,on,planet
automotiveEngineering,60,energy,on,Alaka'i board member Dr. Bruce Holmes
automotiveEngineering,60,planet,told,Digital Trends
automotiveEngineering,60,Alaka'i board member Dr. Bruce Holmes,told,Digital Trends
automotiveEngineering,60,Digital Trends,regarding,choice of hydrogen
automotiveEngineering,60,batteries,believes,Alaka'i
automotiveEngineering,60,much greater energy density,than,batteries
automotiveEngineering,60,much greater energy density,than,Dr. Bruce Holmes
automotiveEngineering,60,lithium-ion batteries,have,decades-long lifespan
automotiveEngineering,60,lithium-ion batteries,have,Dr. Bruce Holmes
automotiveEngineering,60,craft,called,Skai
automotiveEngineering,60,sets,is,power source
automotiveEngineering,60,sets,is,Hydrogen fuel cells
automotiveEngineering,60,Many competitor designs,use,batteries
automotiveEngineering,60,Many competitor designs,use,Alaka'i
automotiveEngineering,60,Fuel cells,have,much greater energy density
automotiveEngineering,60,Fuel cells,can store,more energy
automotiveEngineering,60,more energy,in,given volume
automotiveEngineering,60,weight,without sacrificing,operating range
automotiveEngineering,60,Another startup,is joining,long list of companies
automotiveEngineering,60,Alaka'i Technologies,is launching,craft
automotiveEngineering,60,cleanest form,of,energy
automotiveEngineering,60,reduction,in,weight
automotiveEngineering,60,rare-earth metals,found in,lithium-ion batteries
automotiveEngineering,61,Norway,went from subsidizing,sale of few electric cars
automotiveEngineering,61,sale of few electric cars,to making,electric car
automotiveEngineering,61,electric cars,on,gasoline
automotiveEngineering,61,electric cars,on,diesel vehicles
automotiveEngineering,61,onerous Norwegian taxes,on,gasoline
automotiveEngineering,61,onerous Norwegian taxes,on,diesel vehicles
automotiveEngineering,61,incentives,for,electric cars
automotiveEngineering,61,incentives,for,onerous Norwegian taxes
automotiveEngineering,61,incentives,included,more ubiquitous incentives
automotiveEngineering,61,more ubiquitous incentives,as,carpool lane access
automotiveEngineering,61,standard EV incentives,into,two different types
automotiveEngineering,61,standard EV incentives,into,credits
automotiveEngineering,61,standard EV incentives,into,rebates
automotiveEngineering,61,two different types,since,many observers
automotiveEngineering,61,credits,since,many observers
automotiveEngineering,61,rebates,since,many observers
automotiveEngineering,61,many observers,believe,straight rebate
automotiveEngineering,61,straight rebate,at,point of sale
automotiveEngineering,61,more EV sales,in,Norway
automotiveEngineering,61,more EV sales,in,U.S.For
automotiveEngineering,61,more EV sales,in,Twitter poll last week
automotiveEngineering,61,U.S.For,asked,What kind
automotiveEngineering,61,Twitter poll last week,asked,What kind
automotiveEngineering,61,"standard Norwegian ""push",in,Norway
automotiveEngineering,61,"standard Norwegian ""push",pull,incentives
automotiveEngineering,61,What kind,of,EV incentives
automotiveEngineering,61,not only tax abatements,for,electric cars
automotiveEngineering,61,not only tax abatements,for,onerous Norwegian taxes
automotiveEngineering,61,carpool lane access,broke,standard EV incentives
automotiveEngineering,61,Last week,looked at,Norway
automotiveEngineering,61,perspective of readers,of,types of incentives
automotiveEngineering,61,addition,to,"standard Norwegian ""push"
automotiveEngineering,62,train,was developed by,state-owned China Railway Rolling Stock Corporation (CRRC)
automotiveEngineering,62,train,will undergo,period of further testing
automotiveEngineering,62,train,will take,only 3.5 hours
automotiveEngineering,62,train,will take,CRRC's deputy chief engineer Ding Sansan
automotiveEngineering,62,train,with,minimal friction
automotiveEngineering,62,only 3.5 hours,told,CNN
automotiveEngineering,62,CRRC's deputy chief engineer Ding Sansan,told,CNN
automotiveEngineering,62,minimal friction,in,contrast
automotiveEngineering,62,CNN,reported that,train
automotiveEngineering,62,4.5 hours,by,plane
automotiveEngineering,62,4.5 hours,by,5.5 hours
automotiveEngineering,62,plane,with,high-speed rail
automotiveEngineering,62,5.5 hours,with,high-speed rail
automotiveEngineering,62,prototype maglev,train with,top speed of 373 mph (600 km/h)
automotiveEngineering,62,passengers,between,Shanghai
automotiveEngineering,62,passengers,between,Beijing
automotiveEngineering,62,approximately 12 hours,by,4.5 hours
automotiveEngineering,62,contrast,to,traditional trains
automotiveEngineering,62,traditional trains,using,wheels
automotiveEngineering,62,wheels,on,track
automotiveEngineering,62,China,has unveiled,prototype maglev
automotiveEngineering,62,This journey,takes,approximately 12 hours
automotiveEngineering,62,ground,propel,train
automotiveEngineering,62,train body,is designed to be,lightweight and high strength
automotiveEngineering,63,music visionaries,may be onto,something
automotiveEngineering,63,music visionaries,may be onto,The 2019 Lamborghini Urus
automotiveEngineering,63,something,like,Porsche 911 or Chevrolet Corvette
automotiveEngineering,63,The closest Lambo,has come is with,Huracan
automotiveEngineering,63,Cardi B,in,The 2019 Lamborghini Urus
automotiveEngineering,63,Cardi B,get,lots of crap
automotiveEngineering,63,Rappers,in,The 2019 Lamborghini Urus
automotiveEngineering,63,Rappers,like,Cardi B
automotiveEngineering,63,Rappers,like,Kanye West
automotiveEngineering,63,Kanye West,in,The 2019 Lamborghini Urus
automotiveEngineering,63,Kanye West,get,lots of crap
automotiveEngineering,63,lots of crap,from,automotive enthusiasts
automotiveEngineering,63,automotive enthusiasts,for,perceived lack of taste
automotiveEngineering,63,automotive enthusiasts,for,truth
automotiveEngineering,63,perceived lack of taste,is,music visionaries
automotiveEngineering,63,truth,is,music visionaries
automotiveEngineering,63,Porsche 911 or Chevrolet Corvette,in,terms of performance
automotiveEngineering,63,Porsche 911 or Chevrolet Corvette,in,everyday comfort
automotiveEngineering,63,famed prancing bull,on,nose
automotiveEngineering,63,famed Countach,to,modern-day Aventador
automotiveEngineering,63,best vehicles,wear,famed prancing bull
automotiveEngineering,63,Lamborghinis,from,famed Countach
automotiveEngineering,63,"long-term Huracan (yes, I said long-term)",during,stay
automotiveEngineering,63,tight cabin,meant,The closest Lambo
automotiveEngineering,63,tiny trunk,meant,The closest Lambo
automotiveEngineering,63,lack of visibility,meant,The closest Lambo
automotiveEngineering,64,some styling changes,before,The Zotye T600
automotiveEngineering,64,The Zotye T600,looks like,outgoing Volkswagen Tiguan
automotiveEngineering,64,The Zotye T600,undergoes,some styling changes
automotiveEngineering,64,The Zotye T600,arrives in,US
automotiveEngineering,64,The Zotye T600,arrives in,VW
automotiveEngineering,64,outgoing Volkswagen Tiguan,is,high praise
automotiveEngineering,64,The only issue,in,US
automotiveEngineering,64,The only issue,in,VW
automotiveEngineering,64,The only issue,is that,The Zotye T600
automotiveEngineering,64,compact crossover,than,sedan
automotiveEngineering,64,compact crossover,than,hatchback
automotiveEngineering,64,issue,in,past
automotiveEngineering,64,smart move,entering,US market
automotiveEngineering,64,US market,with,compact crossover
automotiveEngineering,64,high praise,for,brand-new car
automotiveEngineering,64,models,from,other manufacturers
automotiveEngineering,64,The T700,looked like,Porsche Macan
automotiveEngineering,64,The T700,looked like,T900
automotiveEngineering,64,Porsche Macan,looked like,Range Rover
automotiveEngineering,64,T900,looked like,Range Rover
automotiveEngineering,64,first Chinese-built cars,in,United States
automotiveEngineering,64,sale,in,United States
automotiveEngineering,64,Zotye USA and partner company HAAH Automotive Holdings,are making,smart move
automotiveEngineering,64,commenters,pointed out,The Zotye T600
automotiveEngineering,64,other Chinese automakers,has had,issue
automotiveEngineering,64,Zotye,has had,issue
automotiveEngineering,64,cars,looking like,models
automotiveEngineering,65,automaker,wants to electrify,entire lineup
automotiveEngineering,65,part,of,General Motors empire
automotiveEngineering,65,part,of,paths you
automotiveEngineering,65,General Motors empire,see,automaker
automotiveEngineering,65,paths you,see,automaker
automotiveEngineering,65,300-horsepower plug-in hybrid,in,first place
automotiveEngineering,65,300-horsepower plug-in hybrid,s forbidden fruit in,US
automotiveEngineering,65,start,of,big electrification push
automotiveEngineering,65,big electrification push,as,automaker
automotiveEngineering,65,each axle,combines with,gas engine
automotiveEngineering,65,each axle,combines with,net 300 hp
automotiveEngineering,65,US market,in,US
automotiveEngineering,65,US market,if,300-horsepower plug-in hybrid
automotiveEngineering,65,1.6-liter turbocharged I4,puts out,200 horsepower
automotiveEngineering,65,pair of electric motors,on,each axle
automotiveEngineering,65,Opel,is,part
automotiveEngineering,65,Opel's first plug,is,start
automotiveEngineering,65,hybrid,is,start
automotiveEngineering,65,Battery-electric cars,are on,way
automotiveEngineering,65,The Opel Grandland X Hybrid4,starts with,1.6-liter turbocharged I4
automotiveEngineering,65,That setup,is mated to,pair of electric motors
automotiveEngineering,66,Opel (and Vauxhall),operates in,early 2020
automotiveEngineering,66,SUV,in,Opel (and Vauxhall)
automotiveEngineering,66,SUV,will start,deliveries
automotiveEngineering,66,concept,at,2017 Frankfurt International Motor Show
automotiveEngineering,66,concept,at,Grandland X Hybrid4
automotiveEngineering,66,concept,at,SUV
automotiveEngineering,66,2017 Frankfurt International Motor Show,in,Opel (and Vauxhall)
automotiveEngineering,66,2017 Frankfurt International Motor Show,will start,deliveries
automotiveEngineering,66,Grandland X Hybrid4,in,Opel (and Vauxhall)
automotiveEngineering,66,Grandland X Hybrid4,will start,deliveries
automotiveEngineering,66,First,at,2017 Frankfurt International Motor Show
automotiveEngineering,66,First,at,Grandland X Hybrid4
automotiveEngineering,66,First,at,SUV
automotiveEngineering,66,First,in,Opel (and Vauxhall)
automotiveEngineering,66,First,previewed as,concept
automotiveEngineering,66,deliveries,in,markets
automotiveEngineering,66,deliveries,in,Opel (and Vauxhall)
automotiveEngineering,66,markets,operates in,early 2020
automotiveEngineering,66,front axle,at,rear axle
automotiveEngineering,66,front axle,at,all-wheel-drive system
automotiveEngineering,66,second electric motor,at,rear axle
automotiveEngineering,66,second electric motor,at,all-wheel-drive system
automotiveEngineering,66,1.6-liter turbocharged inline-4,mated to,electric motor
automotiveEngineering,66,1.6-liter turbocharged inline-4,mated to,8-speed automatic transmission
automotiveEngineering,66,electric motor,at,front axle
automotiveEngineering,66,electric motor,at,second electric motor
automotiveEngineering,66,8-speed automatic transmission,at,front axle
automotiveEngineering,66,8-speed automatic transmission,at,second electric motor
automotiveEngineering,66,standard Grandland X,in,Opel's home market
automotiveEngineering,66,standard Grandland X,starts at,"24,250 euros (approximately $27,250)"
automotiveEngineering,66,"24,250 euros (approximately $27,250)",in,Opel's home market
automotiveEngineering,66,parts bin of Opel's PSA Group parent,includes,1.6-liter turbocharged inline-4
automotiveEngineering,66,Germany's Opel,in,form of Grandland X Hybrid4
automotiveEngineering,66,first plug,in,form of Grandland X Hybrid4
automotiveEngineering,66,hybrid,in,form of Grandland X Hybrid4
automotiveEngineering,66,The Grandland X Hybrid4's powertrain,is borrowed from,parts bin of Opel's PSA Group parent
automotiveEngineering,67,Online automotive marketplace and research outfit iseecars,with,information
automotiveEngineering,67,Online automotive marketplace and research outfit iseecars,are,either small cars
automotiveEngineering,67,Online automotive marketplace and research outfit iseecars,are,sports cars
automotiveEngineering,67,information,from,used car sales database
automotiveEngineering,67,10.8,followed by,Chevrolet Corvette (9.8)
automotiveEngineering,67,10.8,followed by,Honda Fit (7.7)
automotiveEngineering,67,10.8,followed by,Kia Forte (7.4)
automotiveEngineering,67,10.8,followed by,Chevrolet Spark (7.2)
automotiveEngineering,67,Chevrolet Corvette (9.8),with,average
automotiveEngineering,67,Honda Fit (7.7),with,average
automotiveEngineering,67,Kia Forte (7.4),with,average
automotiveEngineering,67,Chevrolet Spark (7.2),with,average
automotiveEngineering,67,average,for,vehicles
automotiveEngineering,67,vehicles,at,2.6
automotiveEngineering,67,used car sales database,with,ranked list of vehicles
automotiveEngineering,67,ranked list of vehicles,with,most occupant fatalities
automotiveEngineering,67,most occupant fatalities,per,billion miles
automotiveEngineering,67,Mitsubishi Mirage,at,10.8
automotiveEngineering,67,sale today,with,starting price
automotiveEngineering,67,starting price,of,"14,945"
automotiveEngineering,67,2017 models,combined,Online automotive marketplace and research outfit iseecars
automotiveEngineering,67,(IIHS)At top,is,Mitsubishi Mirage
automotiveEngineering,67,A total of 14 models,had,fatality rates
automotiveEngineering,67,methodology,of,Online automotive marketplace and research outfit iseecars
automotiveEngineering,67,most inexpensive vehicles,on,sale today
automotiveEngineering,68,comfort,is,part
automotiveEngineering,68,part,of,luxury utility persona
automotiveEngineering,68,luxury utility persona,in,same way
automotiveEngineering,68,luxury utility persona,in,having massaging
automotiveEngineering,68,luxury utility persona,in,seats
automotiveEngineering,68,luxury utility persona,in,self-parking
automotiveEngineering,68,same way,are,big marketing points
automotiveEngineering,68,having massaging,are,big marketing points
automotiveEngineering,68,seats,are,big marketing points
automotiveEngineering,68,self-parking,are,big marketing points
automotiveEngineering,68,big marketing points,for,pickup trucks
automotiveEngineering,68,style,is,part
automotiveEngineering,68,goodness,in,The 2019 Mercedes-Benz GLS
automotiveEngineering,68,The 2019 Mercedes-Benz GLS,can carry,seven adults
automotiveEngineering,68,seven adults,in,comfort
automotiveEngineering,68,The 2019 model,marks,fifth year of SUV's current design
automotiveEngineering,68,The 2019 model,marks,review
automotiveEngineering,68,Hauling,in,comfort
automotiveEngineering,68,Hauling,in,style
automotiveEngineering,68,kids,in,comfort
automotiveEngineering,68,kids,in,style
automotiveEngineering,68,gear,in,comfort
automotiveEngineering,68,gear,in,style
automotiveEngineering,68,some other Mercs,of,goodness
automotiveEngineering,68,lot,of,goodness
automotiveEngineering,68,marketing,in,segment
automotiveEngineering,68,sporty option,in,segment
automotiveEngineering,69,Autopilot feature last month,as,part of promised upgrade
automotiveEngineering,69,part of promised upgrade,to,package of driver assist features
automotiveEngineering,69,Tesla,on,Autopilot feature last month
automotiveEngineering,69,Tesla,added,lane-changing update
automotiveEngineering,69,Tesla,raised,concerns
automotiveEngineering,69,lane-changing update,to,Navigate
automotiveEngineering,69,concerns,about,performance
automotiveEngineering,69,Navigate,on,Autopilot feature last month
automotiveEngineering,69,Navigate,on,Autopilot
automotiveEngineering,69,Autopilot,on,Autopilot feature last month
automotiveEngineering,69,We first,on,Autopilot feature last month
automotiveEngineering,69,We first,on,Autopilot
automotiveEngineering,69,We first,reviewed,Navigate
automotiveEngineering,69,first,change,system's settings
automotiveEngineering,69,system's settings,giving,car permission
automotiveEngineering,69,system's settings,giving,lanes
automotiveEngineering,69,lanes,without,or input
automotiveEngineering,69,Consumer Reports,on,Autopilot feature last month
automotiveEngineering,69,Consumer Reports,observed,opposite
automotiveEngineering,69,opposite,in,own tests
automotiveEngineering,69,Autopilot software,lets,some drivers
automotiveEngineering,69,some drivers,choose whether,car
automotiveEngineering,69,change,is,attempt
automotiveEngineering,69,own tests,finding,Tesla
automotiveEngineering,69,performance,in,heavy traffic
automotiveEngineering,69,driver,must,first
automotiveEngineering,69,driver,can cancel,automated lane change
automotiveEngineering,69,automated lane change,s in,progress
automotiveEngineering,69,progress,at,any time
automotiveEngineering,69,any time,by using,turn-signal stalk
automotiveEngineering,69,Tesla's updated Navigate,on,Autopilot software
automotiveEngineering,69,The automaker,says,change
automotiveEngineering,69,safety risks,for,drivers
automotiveEngineering,69,feature,must,first
automotiveEngineering,69,steering wheel,in,place
automotiveEngineering,70,size,to,Subaru Crosstrek
automotiveEngineering,70,size,to,Mazda CX-3
automotiveEngineering,70,size,to,Honda HR-V
automotiveEngineering,70,size,to,cousin Kia Niro EV
automotiveEngineering,70,The onboard 7.2 kW charger,enables,electric crossover
automotiveEngineering,70,The onboard 7.2 kW charger,enables,lithium-ion battery pack
automotiveEngineering,70,The onboard 7.2 kW charger,to,45 kW DC fast charger (L3)
automotiveEngineering,70,electric crossover,in,approximately 9-1/2 hours
automotiveEngineering,70,lithium-ion battery pack,in,approximately 9-1/2 hours
automotiveEngineering,70,45 kW DC fast charger (L3),get,back up to 80 percent capacity
automotiveEngineering,70,approximately 9-1/2 hours,connected to,Level 2 (L2) charger
automotiveEngineering,70,subcompact crossover,in,size
automotiveEngineering,70,official EPA figures,has,range of 258 miles
automotiveEngineering,70,all-electric version of Hyundai Kona,has,range of 258 miles
automotiveEngineering,70,150 kW electric motor,powering,front wheels
automotiveEngineering,70,That combination,amounts to,201 horsepower and 291 pound-feet of torque
automotiveEngineering,70,much idle time,connect,The onboard 7.2 kW charger
automotiveEngineering,70,The Kona,fits into,subcompact crossover
automotiveEngineering,71,smoothness,from,exterior
automotiveEngineering,71,exterior,to,cabin
automotiveEngineering,71,curved dashboard,wraps around,front occupants
automotiveEngineering,71,subtle LED lighting,running from,door
automotiveEngineering,71,door,in,seamless line
automotiveEngineering,71,materials,to,ergonomic placement of controls
automotiveEngineering,71,materials,to,even air vents
automotiveEngineering,71,plenty,of sculpting for,passengers
automotiveEngineering,71,The CLS,is,smoothness
automotiveEngineering,71,visual characteristic,is,smoothness
automotiveEngineering,71,but not subtlety,without,beauty
automotiveEngineering,71,grille,is,highlight
automotiveEngineering,71,large Mercedes logo,in,middle
automotiveEngineering,71,styling,with,curved dashboard
automotiveEngineering,71,My test vehicle,included,subtle LED lighting
automotiveEngineering,71,Everything,about,interior
automotiveEngineering,71,The backseat,features outboard seats with,plenty
automotiveEngineering,72,Willow Springs (three laps without data logger attached - doh!),means,stock Continental SportContact 6 tires
automotiveEngineering,72,"set of Michelin Pilot Sport 4S shoes ($1,288)",would afford,us opportunity
automotiveEngineering,72,"set of Michelin Pilot Sport 4S shoes ($1,288)",would afford,something
automotiveEngineering,72,"1,217",in,total
automotiveEngineering,72,"1,217",in,"set of Michelin Pilot Sport 4S shoes ($1,288)"
automotiveEngineering,72,total,would afford,us opportunity
automotiveEngineering,72,total,would afford,something
automotiveEngineering,72,Randy Pobst,at,Willow Springs (three laps without data logger attached - doh!)
automotiveEngineering,72,Randy Pobst,dusting off,racing line
automotiveEngineering,72,L.A.,at,Willow Springs (three laps without data logger attached - doh!)
automotiveEngineering,72,L.A.,as,Randy Pobst
automotiveEngineering,72,racing line,at,Willow Springs (three laps without data logger attached - doh!)
automotiveEngineering,72,CTR's traction control light,at,Willow Springs (three laps without data logger attached - doh!)
automotiveEngineering,72,Civic's miles,at,Willow Springs (three laps without data logger attached - doh!)
automotiveEngineering,72,Civic's miles,commuting,several trips
automotiveEngineering,72,several trips,to,hills
automotiveEngineering,72,Replacing with,in,"set of Michelin Pilot Sport 4S shoes ($1,288)"
automotiveEngineering,72,Replacing with,would cost,"1,217"
automotiveEngineering,72,traffic,on,50-mph boulevard
automotiveEngineering,72,50-mph boulevard,near,my house
automotiveEngineering,72,hills,surrounding,L.A.
automotiveEngineering,72,TireRack,shipped,us set
automotiveEngineering,72,noticeably less road noise,offer,more supple ride
automotiveEngineering,72,ground,with,clenched fist
automotiveEngineering,72,clenched fist,versus,your open palm
automotiveEngineering,72,past couple of months,started noticing,CTR's traction control light
automotiveEngineering,72,CTR,joining,traffic
automotiveEngineering,72,original equipment,would cost,"1,217"
automotiveEngineering,72,Our friends,at,TireRack
automotiveEngineering,72,The Michelins,produce,noticeably less road noise
automotiveEngineering,72,difference,between thumping,ground
automotiveEngineering,73,classic sports sedan,re assured in,slightly Americanised manner
automotiveEngineering,73,rear-wheel-drive Bentley,in,slightly Americanised manner
automotiveEngineering,73,rear-wheel-drive Bentley,giving,classic sports sedan
automotiveEngineering,73,rear-wheel-drive Bentley,giving,characteristics
automotiveEngineering,73,characteristics,re assured in,slightly Americanised manner
automotiveEngineering,73,monsters,like,Mercedes-AMG E63
automotiveEngineering,73,monsters,like,BMW M5
automotiveEngineering,73,rear-wheel steering,for,nous
automotiveEngineering,73,time it,giving,classic sports sedan
automotiveEngineering,73,time it,giving,characteristics
automotiveEngineering,73,gunnels,with,monsters
automotiveEngineering,73,annoyingly cropped-in section,of,Bentley Flying Spur
automotiveEngineering,73,Flying Spur,has,rear-wheel steering
automotiveEngineering,73,And four-wheel-drive system,to,front wheels
automotiveEngineering,73,power,to,front wheels
automotiveEngineering,73,Bentley's limo options,like,Mulsanne
automotiveEngineering,73,super saloon world,stuffed to,gunnels
automotiveEngineering,73,another,into,fold
automotiveEngineering,74,base powertrain,turbocharged,2.0-liter inline four-cylinder
automotiveEngineering,74,base powertrain,uses,same engine
automotiveEngineering,74,base powertrain,uses,transmission
automotiveEngineering,74,base powertrain,uses,4WD system
automotiveEngineering,74,2.0-liter inline four-cylinder,s mated to,nine-speed automatic transmission
automotiveEngineering,74,2.0-liter inline four-cylinder,s mated to,standard four-wheel drive
automotiveEngineering,74,same engine,adds,48-volt battery
automotiveEngineering,74,same engine,adds,bumps
automotiveEngineering,74,same engine,adds,total system output
automotiveEngineering,74,transmission,adds,48-volt battery
automotiveEngineering,74,transmission,adds,bumps
automotiveEngineering,74,transmission,adds,total system output
automotiveEngineering,74,4WD system,adds,48-volt battery
automotiveEngineering,74,4WD system,adds,bumps
automotiveEngineering,74,4WD system,adds,total system output
automotiveEngineering,74,48-volt battery,to,296 hp
